"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/SampleEnvironment/Asian_Village/materials/cliff_materials/M_cliff.M_cliff","0","0","23","1","0.000000","0","0"
"/Game/SampleEnvironment/Asian_Village/materials/building_materials/M_building_wood.M_building_wood","0","0","88","2","0.000000","0","0"
"/Interchange/gltf/M_Unlit.M_Unlit","0","0","66","6","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","0","0","62","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","0","0","88","1","0.000000","0","0"
"/Game/SampleEnvironment/Asian_Village/materials/building_materials/base_materials/M_stone_tiles.M_stone_tiles","0","0","23","1","0.000000","0","0"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","0","0","140","6","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","0","0","50","2","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","0","0","140","6","0.000000","0","0"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","0","0","140","6","0.000000","0","0"
"/Interchange/gltf/M_Default.M_Default","0","0","140","6","0.000000","0","0"
"/Game/SampleEnvironment/Asian_Village/materials/landscape_materials/M_landscape_material.M_landscape_material","0","0","559","9","0.000000","0","737"
"/Game/3DAssets/texture/vial02Texture_Mat.vial02Texture_Mat","0","23","1","1","25.226570","0","49"
"/Game/3DAssets/texture/vial01Texture_Mat.vial01Texture_Mat","0","23","1","1","0.000000","0","49"
"/Game/3DAssets/texture/rock01_lambert1_BaseColor_Mat.rock01_lambert1_BaseColor_Mat","0","23","1","1","0.000000","0","49"
"/Game/3DAssets/texture/lamp_lambert1_BaseColor_Mat.lamp_lambert1_BaseColor_Mat","0","23","1","1","0.000000","0","49"
"/Game/3DAssets/texture/GoldCoin_lambert1_BaseColor_Mat.GoldCoin_lambert1_BaseColor_Mat","0","23","1","1","0.000000","0","49"
"/Game/3DAssets/ForestEnvironment/TreeMaterial/treeTexture02_Mat.treeTexture02_Mat","0","23","1","1","0.000000","0","49"
"/Game/3DAssets/ForestEnvironment/IngredientMaterial/tree01Texture_Mat.tree01Texture_Mat","0","23","1","1","0.000000","0","49"
"/Game/3DAssets/ForestEnvironment/IngredientMaterial/Bowl01_Mat.Bowl01_Mat","0","23","1","1","0.000000","0","49"
"/Game/3DAssets/texture/lambert1.lambert1","49","23","2","1","448.576080","0","108"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","49","0","20","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","49","0","31","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","49","0","8","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","49","0","3","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","49","0","3","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","49","0","8","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","49","0","9","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","49","0","3","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","49","0","14","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","49","0","44","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","49","0","26","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","49","0","16","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","49","0","3","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","49","0","3","1","0.000000","0","0"
"/Game/MODELS/pCube74.pCube74","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube55.pCube55","49","0","14","1","0.000000","0","0"
"/Game/SampleEnvironment/Asian_Village/materials/water_materials/M_water_bottom.M_water_bottom","49","0","23","1","0.000000","0","0"
"/Game/SampleEnvironment/Asian_Village/materials/building_materials/base_materials/M_base_color.M_base_color","49","0","23","1","0.000000","0","0"
"/Game/MODELS/standardSurface1.standardSurface1","49","0","28","1","0.000000","0","0"
"/Game/MODELS/pCube54.pCube54","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube53_01.pCube53_01","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube53.pCube53","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube52.pCube52","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube51.pCube51","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube49_02.pCube49_02","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube49_01.pCube49_01","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube49.pCube49","49","0","14","1","0.000000","0","0"
"/Game/FX_Effect/FXVarietyPack/EpicContent/Materials/M_DemoWall.M_DemoWall","49","0","75","1","0.000000","0","0"
"/Game/MODELS/pCube41.pCube41","49","0","14","1","0.000000","0","0"
"/Game/MODELS/mimic.mimic","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube48.pCube48","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube47.pCube47","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube46.pCube46","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube45.pCube45","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube43.pCube43","49","0","14","1","0.000000","0","0"
"/Game/MODELS/pCube42.pCube42","49","0","14","1","0.000000","0","0"
"/Game/Material/SampleLight_Blue.SampleLight_Blue","49","0","28","1","0.000000","0","0"
"/Game/FX_Effect/FXVarietyPack/Materials/M_ky_empty.M_ky_empty","49","0","12","1","0.000000","0","0"
"/Game/Inventory/Material/PotionUI_Circle.PotionUI_Circle","49","0","26","1","0.000000","0","0"
"/Game/MODELS/PM3D_Sphere3D1.PM3D_Sphere3D1","49","0","14","1","0.000000","0","0"
"/Game/3DAssets/initialShadingGroup.initialShadingGroup","49","0","28","1","0.000000","0","0"
"/Game/3DAssets/standardSurface1.standardSurface1","49","0","14","1","0.000000","0","0"
"/Game/3DAssets/lambert2SG.lambert2SG","49","0","28","1","0.000000","0","0"
"/Game/3DAssets/base_material.base_material","49","0","14","1","0.000000","0","0"
"/Game/3DAssets/ForestEnvironment/standardSurface1.standardSurface1","49","0","14","1","0.000000","0","0"
"/Game/3DAssets/lambert2.lambert2","49","0","14","1","0.000000","0","0"
"/Game/3DAssets/lambert1.lambert1","49","0","14","1","0.000000","0","0"
"/Game/3DAssets/texture/vial02Texture_Mat.vial02Texture_Mat","49","23","2","1","34.600071","0","118"
"/Game/3DAssets/texture/vial01Texture_Mat.vial01Texture_Mat","49","23","2","1","0.000000","0","118"
"/Game/3DAssets/texture/rock01_lambert1_BaseColor_Mat.rock01_lambert1_BaseColor_Mat","49","23","2","1","0.000000","0","135"
"/Game/3DAssets/texture/lamp_lambert1_BaseColor_Mat.lamp_lambert1_BaseColor_Mat","49","23","2","1","0.000000","0","135"
"/Game/3DAssets/texture/GoldCoin_lambert1_BaseColor_Mat.GoldCoin_lambert1_BaseColor_Mat","49","23","2","1","0.000000","0","135"
"/Game/3DAssets/ForestEnvironment/TreeMaterial/treeTexture02_Mat.treeTexture02_Mat","49","23","2","1","0.000000","0","135"
"/Game/3DAssets/ForestEnvironment/IngredientMaterial/tree01Texture_Mat.tree01Texture_Mat","49","23","2","1","0.000000","0","135"
"/Game/3DAssets/ForestEnvironment/IngredientMaterial/Bowl01_Mat.Bowl01_Mat","49","23","2","1","0.000000","0","135"
"/Engine/EngineSky/M_SimpleSkyDome.M_SimpleSkyDome","49","0","4","1","0.000000","0","0"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","49","0","82","1","0.000000","0","0"
"/Niagara/DefaultAssets/DefaultSpriteMaterial.DefaultSpriteMaterial","49","0","35","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","49","0","50","1","0.000000","0","0"
